DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2024-01-30,EQ,135.6,137.7,134.5,135.0,134.75,134.7,136.17,141.25,101.55,35704185,4861961220.2,245199,TATASTEEL
2024-01-29,EQ,134.7,135.4,133.5,133.75,135.05,135.0,134.67,141.25,101.55,29745400,4005683022.65,187551,TATASTEEL
2024-01-25,EQ,136.5,136.5,132.0,135.15,134.15,133.75,134.19,141.25,101.55,61358839,8233755323.5,306685,TATASTEEL
2024-01-24,EQ,130.2,135.55,130.1,130.1,134.9,135.15,133.35,141.25,101.55,39340119,5245853350.9,216385,TATASTEEL
2024-01-23,EQ,134.8,135.2,129.3,133.95,130.05,130.1,132.31,141.25,101.55,35373970,4680431862.5,217517,TATASTEEL
2024-01-20,EQ,134.25,135.2,133.3,134.25,133.9,133.95,134.26,141.25,101.55,16578179,2225719129.05,122378,TATASTEEL
2024-01-19,EQ,132.6,134.7,131.6,131.0,134.1,134.25,133.63,141.25,101.55,32653013,4363534601.95,187679,TATASTEEL
2024-01-18,EQ,131.65,132.25,128.2,131.65,131.35,131.0,130.47,141.25,101.55,45273496,5906640975.6,267573,TATASTEEL
2024-01-17,EQ,135.45,135.75,131.4,137.25,131.8,131.65,133.28,141.25,101.55,58982971,7861046380.15,298756,TATASTEEL
2024-01-16,EQ,134.7,138.5,134.0,134.9,137.25,137.25,136.59,141.25,101.55,56361287,7698143042.3,213394,TATASTEEL
2024-01-15,EQ,136.0,136.25,133.95,135.3,135.0,134.9,134.79,141.25,101.55,34158775,4604327884.95,177458,TATASTEEL
2024-01-12,EQ,135.8,136.25,134.65,134.9,135.45,135.3,135.58,141.25,101.55,32883921,4458550005.35,170543,TATASTEEL
2024-01-11,EQ,134.85,135.65,134.2,134.1,135.1,134.9,135.05,141.25,101.55,23113349,3121521575.35,152705,TATASTEEL
2024-01-10,EQ,133.8,134.7,132.1,133.65,134.15,134.1,133.72,141.25,101.55,27213624,3639089609.3,175426,TATASTEEL
2024-01-09,EQ,133.5,134.8,132.5,132.0,133.85,133.65,133.81,141.25,101.55,30736868,4113002298.9,168721,TATASTEEL
2024-01-08,EQ,135.3,135.95,131.75,133.65,132.3,132.0,133.63,141.25,101.55,39559717,5286469683.2,228285,TATASTEEL
2024-01-05,EQ,135.0,135.95,132.85,134.25,133.7,133.65,134.34,141.25,101.55,71330190,9582167218.8,248067,TATASTEEL
2024-01-04,EQ,136.0,136.35,134.0,135.35,134.4,134.25,134.42,141.25,101.55,43913498,5902644745.45,249740,TATASTEEL
2024-01-03,EQ,139.5,139.6,134.35,139.6,135.0,135.35,136.44,141.25,101.55,45176618,6164041917.5,279840,TATASTEEL
2024-01-02,EQ,140.5,140.6,137.05,139.85,139.5,139.6,139.16,141.25,101.55,27764060,3863703836.75,167466,TATASTEEL
2024-01-01,EQ,140.0,140.95,139.05,139.6,139.7,139.85,140.16,141.25,101.55,21186105,2969470656.95,187550,TATASTEEL
2023-12-29,EQ,138.6,141.25,137.15,138.15,139.3,139.6,139.52,141.25,101.55,49202910,6864963120.6,234503,TATASTEEL
2023-12-28,EQ,138.15,138.75,136.85,137.2,138.25,138.15,137.88,138.9,101.55,34661176,4779101020.6,215436,TATASTEEL
2023-12-27,EQ,135.85,138.9,135.5,135.2,137.0,137.2,137.4,138.9,101.55,48101400,6609221199.1,240022,TATASTEEL
2023-12-26,EQ,134.7,136.1,134.45,133.55,135.4,135.2,135.43,137.6,101.55,25936447,3512475189.45,182329,TATASTEEL
2023-12-22,EQ,132.4,134.75,131.75,131.0,133.45,133.55,133.44,137.6,101.55,37357334,4984874945.75,213314,TATASTEEL
2023-12-21,EQ,128.7,131.45,127.85,129.75,131.4,131.0,130.01,137.6,101.55,34914399,4539219050.25,198021,TATASTEEL
2023-12-20,EQ,135.9,136.15,128.75,135.4,128.85,129.75,132.87,137.6,101.55,39495961,5247706866.6,201438,TATASTEEL
2023-12-19,EQ,136.65,137.6,134.8,136.6,135.5,135.4,135.81,137.6,101.55,27726431,3765416442.2,167461,TATASTEEL
2023-12-18,EQ,136.85,137.6,135.1,136.45,136.55,136.6,136.73,137.6,101.55,38461877,5258816795.55,259565,TATASTEEL
2023-12-15,EQ,133.4,136.75,133.0,132.0,136.55,136.45,135.24,136.75,101.55,77377446,10464413045.45,292704,TATASTEEL
2023-12-14,EQ,132.3,133.25,131.5,131.4,132.0,132.0,132.33,135.0,101.55,43372143,5739357415.2,185803,TATASTEEL
2023-12-13,EQ,130.55,131.5,129.15,130.1,131.35,131.4,130.59,135.0,101.55,22767972,2973183996.2,146208,TATASTEEL
2023-12-12,EQ,130.05,132.15,129.7,130.05,130.35,130.1,130.87,135.0,101.55,30696410,4017198896.85,155668,TATASTEEL
2023-12-11,EQ,129.85,130.5,128.75,129.2,130.25,130.05,129.82,135.0,101.55,24038059,3120531964.3,144371,TATASTEEL
2023-12-08,EQ,130.15,131.4,127.95,130.0,129.2,129.2,129.66,135.0,101.55,34393711,4459353470.85,164457,TATASTEEL
2023-12-07,EQ,131.7,132.2,129.8,131.85,130.05,130.0,130.51,135.0,101.55,34686333,4527001638.35,176826,TATASTEEL
2023-12-06,EQ,132.5,133.4,130.8,131.6,132.0,131.85,132.0,135.0,101.55,40753593,5379558472.95,183004,TATASTEEL
2023-12-05,EQ,131.0,132.45,130.0,131.0,131.7,131.6,131.38,135.0,101.55,35192149,4623385317.75,191777,TATASTEEL
2023-12-04,EQ,132.2,132.35,130.4,130.0,131.0,131.0,131.07,135.0,101.55,41230928,5404051813.1,213569,TATASTEEL
2023-12-01,EQ,128.9,130.3,128.05,127.9,130.0,130.0,129.41,135.0,101.55,31192397,4036476816.0,172753,TATASTEEL
2023-11-30,EQ,127.8,128.85,126.5,127.75,127.9,127.9,127.97,135.0,101.55,40165104,5139985066.5,173510,TATASTEEL
2023-11-29,EQ,127.15,128.15,126.7,126.85,127.8,127.75,127.6,135.0,101.55,23092165,2946445299.55,137907,TATASTEEL
2023-11-28,EQ,127.0,127.0,126.0,125.95,126.95,126.85,126.49,135.0,101.55,18377843,2324566454.85,137072,TATASTEEL
2023-11-24,EQ,126.7,127.0,125.55,126.7,126.05,125.95,126.15,135.0,101.55,14719450,1856793943.75,104736,TATASTEEL
2023-11-23,EQ,126.35,127.4,125.9,126.1,126.75,126.7,126.78,135.0,101.55,30736851,3896787469.35,152378,TATASTEEL
2023-11-22,EQ,126.4,126.9,125.5,126.25,126.3,126.1,126.11,135.0,101.55,19588063,2470314487.15,112127,TATASTEEL
2023-11-21,EQ,125.05,126.4,124.95,124.35,126.2,126.25,125.95,135.0,101.55,29643312,3733534250.25,152063,TATASTEEL
2023-11-20,EQ,125.05,125.65,124.05,125.2,124.25,124.35,124.89,135.0,101.55,18780290,2345428249.95,144456,TATASTEEL
2023-11-17,EQ,124.7,125.75,124.3,124.7,125.0,125.2,125.16,135.0,101.55,23319439,2918581820.75,130629,TATASTEEL
2023-11-16,EQ,124.0,125.25,123.0,124.05,124.4,124.7,124.48,135.0,101.55,30836413,3838518574.75,165433,TATASTEEL
2023-11-15,EQ,121.7,124.4,121.5,121.0,124.1,124.05,123.38,135.0,101.55,38344393,4730975784.75,183566,TATASTEEL
2023-11-13,EQ,120.85,121.25,119.9,120.85,120.8,121.0,120.74,135.0,101.55,17951775,2167412969.4,128808,TATASTEEL
2023-11-12,EQ,121.6,121.6,120.6,120.05,120.85,120.85,120.92,135.0,101.55,3984034,481733972.85,69992,TATASTEEL
2023-11-10,EQ,119.5,120.45,118.8,119.65,120.15,120.05,119.81,135.0,101.55,23584510,2825663511.45,137597,TATASTEEL
2023-11-09,EQ,119.2,120.5,118.85,119.05,119.65,119.65,119.7,135.0,101.55,22979112,2750517129.7,132295,TATASTEEL
2023-11-08,EQ,119.75,120.5,118.55,119.65,119.05,119.05,119.11,135.0,101.55,22552386,2686143473.1,128934,TATASTEEL
2023-11-07,EQ,119.3,120.2,118.4,119.4,119.75,119.65,119.62,135.0,101.55,25818033,3088435269.9,135129,TATASTEEL
2023-11-06,EQ,118.5,119.65,117.5,117.3,119.6,119.4,118.62,135.0,101.55,27883152,3307444876.55,150363,TATASTEEL
2023-11-03,EQ,118.2,118.6,117.1,118.1,117.4,117.3,117.73,135.0,98.55,31747230,3737515379.95,179215,TATASTEEL
2023-11-02,EQ,114.6,118.55,114.6,116.6,118.5,118.1,116.7,135.0,98.55,72538804,8465495277.35,280659,TATASTEEL
2023-11-01,EQ,119.0,119.1,116.0,118.75,116.15,116.6,117.78,135.0,98.55,24717941,2911236884.9,162002,TATASTEEL
2023-10-31,EQ,120.0,120.15,118.4,119.15,118.9,118.75,119.02,135.0,98.55,22319950,2656447467.15,147250,TATASTEEL
2023-10-30,EQ,121.05,121.25,118.95,119.9,119.15,119.15,119.37,135.0,98.55,18753217,2238532926.65,145518,TATASTEEL
2023-10-27,EQ,120.5,121.8,119.5,119.9,120.0,119.9,120.34,135.0,98.55,28424007,3420565260.8,144880,TATASTEEL
2023-10-26,EQ,120.85,120.9,118.9,121.35,120.05,119.9,119.81,135.0,98.55,36298907,4348929304.25,191297,TATASTEEL
2023-10-25,EQ,121.2,122.8,120.75,120.0,121.3,121.35,121.79,135.0,98.55,27346103,3330569435.45,166352,TATASTEEL
2023-10-23,EQ,123.35,123.4,119.7,123.1,120.05,120.0,120.97,135.0,98.55,30699479,3713736345.95,198614,TATASTEEL
2023-10-20,EQ,125.0,125.75,122.7,126.0,123.1,123.1,124.01,135.0,98.1,30746140,3812744831.35,192203,TATASTEEL
2023-10-19,EQ,125.5,126.5,124.35,127.1,125.8,126.0,125.46,135.0,98.1,30941319,3881944628.55,165387,TATASTEEL
2023-10-18,EQ,127.85,128.7,126.6,127.4,127.1,127.1,127.42,135.0,98.1,20926079,2666501947.15,141265,TATASTEEL
2023-10-17,EQ,127.9,128.55,127.0,127.0,127.75,127.4,127.9,135.0,98.1,24241710,3100588399.8,136830,TATASTEEL
2023-10-16,EQ,125.1,127.25,124.95,125.05,127.1,127.0,126.51,135.0,98.1,23868700,3019547026.8,148084,TATASTEEL
2023-10-13,EQ,125.0,125.75,124.0,125.9,125.2,125.05,124.93,135.0,98.1,26912800,3362090989.25,160443,TATASTEEL
2023-10-12,EQ,125.35,126.9,125.1,124.95,125.8,125.9,126.09,135.0,98.1,19361688,2441391694.9,126504,TATASTEEL
2023-10-11,EQ,126.0,126.3,124.7,125.3,124.95,124.95,125.48,135.0,98.1,24455932,3068616682.35,132086,TATASTEEL
2023-10-10,EQ,124.7,125.9,123.75,123.85,125.25,125.3,124.78,135.0,98.1,28745957,3586819958.85,171447,TATASTEEL
2023-10-09,EQ,124.8,124.9,122.6,125.9,123.35,123.85,123.88,135.0,98.1,21457836,2658219956.95,187353,TATASTEEL
2023-10-06,EQ,126.5,127.0,125.1,125.25,125.85,125.9,125.85,135.0,98.0,21928671,2759725379.5,145005,TATASTEEL
2023-10-05,EQ,125.9,126.15,124.55,125.3,125.55,125.25,125.31,135.0,98.0,27063441,3391365474.55,165593,TATASTEEL
2023-10-04,EQ,127.0,127.1,124.5,128.0,125.35,125.3,125.49,135.0,98.0,33272725,4175249159.9,214486,TATASTEEL
2023-10-03,EQ,129.0,129.1,127.25,128.9,128.1,128.0,127.82,135.0,98.0,18613557,2379107875.8,136399,TATASTEEL
2023-09-29,EQ,128.2,129.55,127.55,126.8,129.05,128.9,128.73,135.0,95.0,28406435,3656717531.85,156353,TATASTEEL
2023-09-28,EQ,128.35,129.3,126.3,128.15,127.25,126.8,127.69,135.0,95.0,29982233,3828288872.45,165709,TATASTEEL
2023-09-27,EQ,128.75,128.75,126.7,128.9,128.4,128.15,127.79,135.0,95.0,33277329,4252437333.0,184173,TATASTEEL
2023-09-26,EQ,129.0,130.55,128.4,127.4,128.95,128.9,129.5,135.0,95.0,48936598,6337243511.85,235615,TATASTEEL
2023-09-25,EQ,127.3,128.3,126.1,126.75,127.25,127.4,127.29,135.0,95.0,23466981,2987046458.0,148843,TATASTEEL
2023-09-22,EQ,127.15,128.7,125.5,127.8,127.2,126.75,127.09,135.0,95.0,34059194,4328563173.75,193209,TATASTEEL
2023-09-21,EQ,128.3,129.25,127.2,128.3,127.9,127.8,128.19,135.0,95.0,29826091,3823296128.15,189809,TATASTEEL
2023-09-20,EQ,130.45,131.8,128.0,130.45,128.5,128.3,129.55,135.0,95.0,43627379,5651983902.35,220289,TATASTEEL
2023-09-18,EQ,135.0,135.0,130.05,131.95,130.5,130.45,131.81,135.0,95.0,62420823,8227968331.45,282655,TATASTEEL
2023-09-15,EQ,132.6,133.3,129.85,131.7,132.2,131.95,131.48,134.2,95.0,85058495,11183754761.5,189446,TATASTEEL
2023-09-14,EQ,131.0,134.2,130.8,129.55,131.95,131.7,132.32,134.2,95.0,58800620,7780313510.1,333183,TATASTEEL
2023-09-13,EQ,129.6,130.5,127.7,129.0,129.9,129.55,129.32,133.15,95.0,23371459,3022484084.0,163917,TATASTEEL
2023-09-12,EQ,132.8,133.15,128.65,131.15,128.9,129.0,130.05,133.15,95.0,38065283,4950314633.25,212107,TATASTEEL
2023-09-11,EQ,129.5,131.85,129.2,129.5,131.1,131.15,130.71,132.9,95.0,33377857,4362862449.95,174961,TATASTEEL
2023-09-08,EQ,131.4,131.65,129.2,130.15,129.6,129.5,130.24,132.9,95.0,34313523,4469052986.9,126365,TATASTEEL
2023-09-07,EQ,129.5,130.8,128.6,129.6,130.1,130.15,130.0,132.9,95.0,30268235,3934781899.05,153956,TATASTEEL
2023-09-06,EQ,132.4,132.4,128.2,131.7,129.45,129.6,129.55,132.9,95.0,36058850,4671465545.35,216595,TATASTEEL
2023-09-05,EQ,131.75,132.45,128.85,131.75,131.75,131.7,130.75,132.9,95.0,36466807,4767857575.05,190902,TATASTEEL
2023-09-04,EQ,129.2,132.9,128.85,127.05,131.9,131.75,131.69,132.9,95.0,68525900,9024225220.75,342443,TATASTEEL
